game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201911120PHO,0,,-179.0,-172.0,,-169.0,,-167.0,,-167.0,-175.0,,-164.0,-175.0,-167.0,-175.0,,,,,,,
201911120PHO,1,,146.0,146.0,,140.0,,149.0,,149.0,148.0,,145.0,137.0,145.0,145.0,,,,,,,
201911120SAC,0,,-116.0,-118.0,,-135.0,,-120.0,,-116.0,-119.0,,-125.0,-125.0,-120.0,-132.0,,,,,,,
201911120SAC,1,,106.0,100.0,,114.0,,108.0,,104.0,102.0,,104.0,-102.0,100.0,110.0,,,,,,,
201911130ORL,0,,117.0,117.0,,116.0,,119.0,,120.0,118.0,,120.0,110.0,114.0,114.0,,,,,,,
201911130ORL,1,,-128.0,-137.0,,-139.0,,-132.0,,-132.0,-139.0,,-141.0,-141.0,-135.0,-139.0,,,,,,,
201911130CHO,0,,123.0,114.0,,119.0,,124.0,,121.0,112.0,,120.0,110.0,120.0,114.0,,,,,,,
201911130CHO,1,,-135.0,-133.0,,-143.0,,-137.0,,-133.0,-137.0,,-141.0,-141.0,-141.0,-139.0,,,,,,,
201911130HOU,0,,114.0,121.0,,116.0,,117.0,,122.0,120.0,,120.0,108.0,114.0,110.0,,,,,,,
201911130HOU,1,,-127.0,-143.0,,-139.0,,-130.0,,-135.0,-141.0,,-141.0,-139.0,-135.0,-133.0,,,,,,,
201911130BOS,0,,260.0,252.0,,268.0,,264.0,,257.0,250.0,,250.0,239.0,250.0,260.0,,,,,,,
201911130BOS,1,,-294.0,-312.0,,-345.0,,-303.0,,-303.0,-303.0,,-303.0,-323.0,-312.0,-333.0,,,,,,,
201911130MIN,0,,108.0,112.0,,-101.0,,108.0,,104.0,102.0,,104.0,-101.0,104.0,100.0,,,,,,,
201911130MIN,1,,-118.0,-132.0,,-118.0,,-120.0,,-115.0,-119.0,,-125.0,-127.0,-125.0,-120.0,,,,,,,
201911130LAL,0,,304.0,317.0,,309.0,,309.0,,326.0,309.0,,320.0,323.0,300.0,340.0,,,,,,,
201911130LAL,1,,-345.0,-400.0,,-385.0,,-357.0,,-385.0,-385.0,,-400.0,-476.0,-385.0,-455.0,,,,,,,
201911130POR,0,,127.0,131.0,,106.0,,129.0,,133.0,127.0,,129.0,120.0,125.0,120.0,,,,,,,
201911130POR,1,,-139.0,-143.0,,-128.0,,-143.0,,-147.0,-152.0,,-149.0,-154.0,-147.0,-143.0,,,,,,,
201911140CLE,0,,-208.0,-192.0,,-200.0,,-196.0,,-189.0,-189.0,,-200.0,-200.0,-200.0,-200.0,,,,,,,
201911140CLE,1,,170.0,160.0,,158.0,,175.0,,168.0,160.0,,175.0,154.0,170.0,165.0,,,,,,,
201911140MIL,0,,595.0,615.0,,520.0,,585.0,,577.0,525.0,,550.0,556.0,550.0,525.0,,,,,,,
201911140MIL,1,,-714.0,-909.0,,-769.0,,-714.0,,-769.0,-769.0,,-833.0,-1000.0,-833.0,-769.0,,,,,,,
201911140NOP,0,,-196.0,-179.0,,-185.0,,-182.0,,-169.0,-167.0,,-164.0,-182.0,-175.0,-189.0,,,,,,,
201911140NOP,1,,159.0,150.0,,152.0,,163.0,,152.0,138.0,,145.0,142.0,154.0,154.0,,,,,,,
201911140NYK,0,,-333.0,-333.0,,-312.0,,-312.0,,-312.0,-333.0,,-323.0,-370.0,-323.0,-333.0,,,,,,,
201911140NYK,1,,268.0,270.0,,250.0,,272.0,,269.0,265.0,,265.0,263.0,260.0,260.0,,,,,,,
201911140PHO,0,,276.0,280.0,,246.0,,280.0,,280.0,285.0,,285.0,284.0,280.0,260.0,,,,,,,
201911140PHO,1,,-312.0,-333.0,,-312.0,,-323.0,,-333.0,-357.0,,-345.0,-400.0,-370.0,-333.0,,,,,,,
201911140DEN,0,,268.0,286.0,,266.0,,272.0,,286.0,290.0,,285.0,264.0,270.0,260.0,,,,,,,
201911140DEN,1,,-303.0,-333.0,,-333.0,,-312.0,,-333.0,-357.0,,-345.0,-370.0,-345.0,-333.0,,,,,,,
201911150CHO,0,,-169.0,-154.0,,-169.0,,-175.0,,-159.0,-167.0,,-164.0,-172.0,-156.0,-167.0,,,,,,,
201911150CHO,1,,154.0,129.0,,137.0,,156.0,,144.0,143.0,,145.0,134.0,135.0,140.0,,,,,,,
201911150ORL,0,,127.0,125.0,,118.0,,129.0,,127.0,114.0,,125.0,114.0,120.0,120.0,,,,,,,
201911150ORL,1,,-139.0,-143.0,,-145.0,,-143.0,,-141.0,-137.0,,-145.0,-147.0,-141.0,-143.0,,,,,,,
201911150HOU,0,,219.0,225.0,,202.0,,216.0,,216.0,204.0,,210.0,198.0,204.0,195.0,,,,,,,
201911150HOU,1,,-244.0,-270.0,,-256.0,,-244.0,,-250.0,-250.0,,-250.0,-263.0,-250.0,-238.0,,,,,,,
201911150MEM,0,,-312.0,-294.0,,-303.0,,-312.0,,-323.0,-312.0,,-333.0,-385.0,-323.0,-333.0,,,,,,,
201911150MEM,1,,268.0,240.0,,235.0,,272.0,,275.0,254.0,,270.0,277.0,260.0,260.0,,,,,,,
201911150MIN,0,,204.0,194.0,,223.0,,206.0,,195.0,190.0,,190.0,177.0,190.0,185.0,,,,,,,
201911150MIN,1,,-227.0,-222.0,,-286.0,,-233.0,,-222.0,-227.0,,-222.0,-233.0,-233.0,-227.0,,,,,,,
201911150OKC,0,,-152.0,-179.0,,-164.0,,-154.0,,-156.0,-161.0,,-164.0,-164.0,-161.0,-167.0,,,,,,,
201911150OKC,1,,135.0,152.0,,133.0,,138.0,,141.0,135.0,,145.0,129.0,140.0,140.0,,,,,,,
201911150GSW,0,,-294.0,-303.0,,-345.0,,-270.0,,-278.0,-278.0,,-303.0,-286.0,-303.0,-333.0,,,,,,,
201911150GSW,1,,236.0,246.0,,264.0,,238.0,,239.0,225.0,,250.0,216.0,240.0,260.0,,,,,,,
201911150LAL,0,,415.0,425.0,,412.0,,430.0,,436.0,450.0,,450.0,438.0,450.0,450.0,,,,,,,
201911150LAL,1,,-476.0,-556.0,,-588.0,,-526.0,,-556.0,-588.0,,-588.0,-714.0,-625.0,-625.0,,,,,,,
201911160CHI,0,,146.0,148.0,,129.0,,149.0,,146.0,150.0,,154.0,141.0,150.0,140.0,,,,,,,
201911160CHI,1,,-161.0,-175.0,,-167.0,,-167.0,,-164.0,-179.0,,-175.0,-182.0,-172.0,-167.0,,,,,,,
201911160IND,0,,-323.0,-357.0,,-357.0,,-312.0,,-333.0,-357.0,,-345.0,-370.0,-345.0,-333.0,,,,,,,
201911160IND,1,,268.0,283.0,,272.0,,272.0,,286.0,285.0,,285.0,264.0,270.0,260.0,,,,,,,
201911160NYK,0,,150.0,152.0,,142.0,,154.0,,156.0,127.0,,154.0,144.0,150.0,145.0,,,,,,,
201911160NYK,1,,-167.0,-179.0,,-175.0,,-172.0,,-175.0,-156.0,,-175.0,-185.0,-172.0,-175.0,,,,,,,
201911160MIA,0,,286.0,273.0,,218.0,,290.0,,276.0,300.0,,270.0,270.0,270.0,290.0,,,,,,,
201911160MIA,1,,-357.0,-333.0,,-278.0,,-333.0,,-323.0,-370.0,,-333.0,-370.0,-345.0,-385.0,,,,,,,
201911160MIN,0,,117.0,119.0,,112.0,,119.0,,122.0,112.0,,120.0,110.0,120.0,110.0,,,,,,,
201911160MIN,1,,-128.0,-139.0,,-143.0,,-132.0,,-135.0,-137.0,,-141.0,-141.0,-141.0,-133.0,,,,,,,
201911160DAL,0,,156.0,165.0,,147.0,,160.0,,159.0,154.0,,165.0,149.0,160.0,154.0,,,,,,,
201911160DAL,1,,-172.0,-196.0,,-182.0,,-179.0,,-179.0,-185.0,,-185.0,-192.0,-182.0,-189.0,,,,,,,
201911160SAS,0,,108.0,-104.0,,100.0,,110.0,,108.0,100.0,,100.0,100.0,104.0,104.0,,,,,,,
201911160SAS,1,,-119.0,-114.0,,-122.0,,-122.0,,-119.0,-118.0,,-120.0,-128.0,-125.0,-125.0,,,,,,,
201911160LAC,0,,362.0,370.0,,362.0,,370.0,,378.0,370.0,,380.0,357.0,350.0,359.0,,,,,,,
201911160LAC,1,,-417.0,-476.0,,-500.0,,-435.0,,-455.0,-476.0,,-476.0,-526.0,-455.0,-500.0,,,,,,,
201911170CLE,0,,-270.0,-270.0,,-323.0,,-263.0,,-270.0,-286.0,,-278.0,-294.0,-294.0,-303.0,,,,,,,
201911170CLE,1,,242.0,231.0,,237.0,,231.0,,237.0,235.0,,240.0,216.0,235.0,240.0,,,,,,,
201911170SAC,0,,-137.0,-139.0,,-147.0,,-145.0,,-145.0,-147.0,,-149.0,-152.0,-152.0,-149.0,,,,,,,
201911170SAC,1,,125.0,118.0,,120.0,,129.0,,129.0,125.0,,129.0,119.0,129.0,125.0,,,,,,,
201911170ORL,0,,200.0,216.0,,198.0,,202.0,,202.0,195.0,,204.0,190.0,204.0,185.0,,,,,,,
201911170ORL,1,,-222.0,-263.0,,-250.0,,-227.0,,-233.0,-233.0,,-244.0,-250.0,-250.0,-227.0,,,,,,,
201911170MEM,0,,-233.0,-238.0,,-270.0,,-233.0,,-250.0,-250.0,,-270.0,-256.0,-270.0,-278.0,,,,,,,
201911170MEM,1,,204.0,198.0,,212.0,,206.0,,218.0,204.0,,229.0,195.0,220.0,220.0,,,,,,,
201911170NOP,0,,145.0,147.0,,135.0,,147.0,,146.0,131.0,,145.0,138.0,145.0,145.0,,,,,,,
201911170NOP,1,,-159.0,-167.0,,-169.0,,-164.0,,-161.0,-179.0,,-164.0,-179.0,-167.0,-175.0,,,,,,,
201911170LAL,0,,880.0,775.0,,563.0,,860.0,,824.0,800.0,,800.0,926.0,800.0,725.0,,,,,,,
201911170LAL,1,,-1111.0,-1250.0,,-1000.0,,-1111.0,,-1250.0,-1667.0,,-1250.0,-2500.0,-1429.0,-1250.0,,,,,,,
201911180NYK,0,,183.0,187.0,,177.0,,185.0,,193.0,188.0,,190.0,177.0,185.0,185.0,,,,,,,
201911180NYK,1,,-204.0,-222.0,,-227.0,,-208.0,,-217.0,-227.0,,-222.0,-233.0,-227.0,-227.0,,,,,,,
201911180BRK,0,,124.0,118.0,,-101.0,,125.0,,121.0,114.0,,120.0,106.0,120.0,104.0,,,,,,,
201911180BRK,1,,-135.0,-139.0,,-123.0,,-139.0,,-133.0,-135.0,,-141.0,-137.0,-141.0,-128.0,,,,,,,
201911180TOR,0,,324.0,293.0,,274.0,,330.0,,293.0,330.0,,309.0,301.0,290.0,290.0,,,,,,,
201911180TOR,1,,-370.0,-345.0,,-370.0,,-385.0,,-345.0,-417.0,,-385.0,-435.0,-370.0,-385.0,,,,,,,
201911180CHI,0,,-385.0,-345.0,,-345.0,,-345.0,,-345.0,-357.0,,-357.0,-417.0,-370.0,-385.0,,,,,,,
201911180CHI,1,,304.0,278.0,,257.0,,305.0,,292.0,290.0,,295.0,291.0,290.0,290.0,,,,,,,
201911180HOU,0,,276.0,285.0,,243.0,,280.0,,275.0,270.0,,270.0,258.0,265.0,260.0,,,,,,,
201911180HOU,1,,-312.0,-357.0,,-323.0,,-323.0,,-323.0,-333.0,,-333.0,-357.0,-333.0,-333.0,,,,,,,
201911180DAL,0,,162.0,181.0,,158.0,,166.0,,168.0,165.0,,175.0,154.0,170.0,170.0,,,,,,,
201911180DAL,1,,-179.0,-217.0,,-200.0,,-185.0,,-189.0,-200.0,,-200.0,-200.0,-200.0,-208.0,,,,,,,
201911180UTA,0,,362.0,345.0,,334.0,,370.0,,349.0,359.0,,359.0,359.0,350.0,350.0,,,,,,,
201911180UTA,1,,-455.0,-435.0,,-455.0,,-435.0,,-417.0,-455.0,,-435.0,-526.0,-455.0,-455.0,,,,,,,
201911180PHO,0,,129.0,116.0,,133.0,,125.0,,119.0,120.0,,114.0,112.0,114.0,135.0,,,,,,,
201911180PHO,1,,-143.0,-137.0,,-167.0,,-139.0,,-132.0,-141.0,,-135.0,-143.0,-135.0,-161.0,,,,,,,
201911180LAC,0,,286.0,290.0,,257.0,,290.0,,288.0,270.0,,290.0,264.0,275.0,275.0,,,,,,,
201911180LAC,1,,-323.0,-357.0,,-345.0,,-333.0,,-345.0,-333.0,,-345.0,-370.0,-357.0,-357.0,,,,,,,
201911190MEM,0,,214.0,211.0,,208.0,,216.0,,215.0,210.0,,210.0,200.0,215.0,200.0,,,,,,,
201911190MEM,1,,-238.0,-256.0,,-270.0,,-244.0,,-244.0,-263.0,,-250.0,-263.0,-263.0,-250.0,,,,,,,
201911190NOP,0,,136.0,141.0,,108.0,,138.0,,140.0,131.0,,140.0,129.0,140.0,120.0,,,,,,,
201911190NOP,1,,-149.0,-167.0,,-139.0,,-154.0,,-154.0,-156.0,,-161.0,-167.0,-161.0,-143.0,,,,,,,
201911190SAC,0,,127.0,124.0,,119.0,,129.0,,125.0,120.0,,125.0,116.0,125.0,125.0,,,,,,,
201911190SAC,1,,-141.0,-147.0,,-149.0,,-145.0,,-141.0,-143.0,,-145.0,-149.0,-147.0,-149.0,,,,,,,
201911190LAL,0,,495.0,400.0,,370.0,,505.0,,473.0,459.0,,500.0,522.0,475.0,425.0,,,,,,,
201911190LAL,1,,-588.0,-526.0,,-556.0,,-625.0,,-588.0,-588.0,,-714.0,-909.0,-667.0,-588.0,,,,,,,
201911200PHI,0,,640.0,660.0,,462.0,,620.0,,611.0,650.0,,600.0,679.0,575.0,550.0,,,,,,,
201911200PHI,1,,-769.0,-1000.0,,-714.0,,-769.0,,-833.0,-1000.0,,-909.0,-1429.0,-909.0,-833.0,,,,,,,
201911200WAS,0,,-137.0,-122.0,,-128.0,,-133.0,,-133.0,-122.0,,-135.0,-128.0,-135.0,-139.0,,,,,,,
201911200WAS,1,,117.0,102.0,,104.0,,120.0,,120.0,100.0,,114.0,100.0,114.0,114.0,,,,,,,
201911200ATL,0,,-667.0,-667.0,,-667.0,,-667.0,,-625.0,-667.0,,-714.0,-909.0,-667.0,-588.0,,,,,,,
201911200ATL,1,,500.0,484.0,,438.0,,525.0,,501.0,500.0,,500.0,535.0,475.0,425.0,,,,,,,
201911200BRK,0,,156.0,161.0,,144.0,,160.0,,163.0,154.0,,165.0,143.0,165.0,145.0,,,,,,,
201911200BRK,1,,-172.0,-185.0,,-182.0,,-179.0,,-182.0,-185.0,,-185.0,-185.0,-185.0,-175.0,,,,,,,
201911200DAL,0,,769.0,850.0,,505.0,,740.0,,793.0,950.0,,800.0,650.0,750.0,650.0,,,,,,,
201911200DAL,1,,-1000.0,-1429.0,,-769.0,,-1000.0,,-1111.0,-1429.0,,-1250.0,-1250.0,-1250.0,-1000.0,,,,,,,
201911200TOR,0,,136.0,129.0,,121.0,,136.0,,129.0,133.0,,129.0,119.0,129.0,135.0,,,,,,,
201911200TOR,1,,-149.0,-154.0,,-152.0,,-152.0,,-145.0,-156.0,,-149.0,-152.0,-152.0,-161.0,,,,,,,
201911200MIA,0,,376.0,384.0,,347.0,,384.0,,379.0,359.0,,400.0,384.0,375.0,375.0,,,,,,,
201911200MIA,1,,-435.0,-500.0,,-476.0,,-455.0,,-455.0,-455.0,,-500.0,-588.0,-500.0,-500.0,,,,,,,
201911200CHI,0,,-105.0,-105.0,,-111.0,,-110.0,,-104.0,-109.0,,-115.0,-112.0,-116.0,-105.0,,,,,,,
201911200CHI,1,,-104.0,-108.0,,-112.0,,-101.0,,-106.0,-109.0,,-105.0,-114.0,-105.0,-115.0,,,,,,,
201911200MIN,0,,-154.0,-145.0,,-156.0,,-149.0,,-143.0,-147.0,,-161.0,-154.0,-156.0,-161.0,,,,,,,
201911200MIN,1,,131.0,127.0,,127.0,,134.0,,129.0,125.0,,140.0,120.0,135.0,135.0,,,,,,,
201911200DEN,0,,102.0,102.0,,-105.0,,104.0,,108.0,-104.0,,100.0,-103.0,-105.0,-105.0,,,,,,,
201911200DEN,1,,-111.0,-120.0,,-119.0,,-115.0,,-119.0,-112.0,,-120.0,-123.0,-116.0,-115.0,,,,,,,
201911200LAC,0,,242.0,260.0,,235.0,,258.0,,249.0,260.0,,250.0,262.0,240.0,229.0,,,,,,,
201911200LAC,1,,-270.0,-323.0,,-303.0,,-294.0,,-286.0,-312.0,,-303.0,-357.0,-303.0,-294.0,,,,,,,
201911210MIL,0,,840.0,765.0,,585.0,,769.0,,738.0,650.0,,700.0,600.0,700.0,625.0,,,,,,,
201911210MIL,1,,-1111.0,-1250.0,,-1000.0,,-1000.0,,-1000.0,-909.0,,-1111.0,-1111.0,-1111.0,-1000.0,,,,,,,
201911210PHO,0,,136.0,144.0,,149.0,,135.0,,129.0,133.0,,140.0,118.0,135.0,125.0,,,,,,,
201911210PHO,1,,-149.0,-169.0,,-189.0,,-149.0,,-145.0,-156.0,,-161.0,-149.0,-156.0,-154.0,,,,,,,
201911220WAS,0,,204.0,190.0,,177.0,,206.0,,191.0,195.0,,190.0,189.0,190.0,200.0,,,,,,,
201911220WAS,1,,-227.0,-217.0,,-227.0,,-233.0,,-217.0,-238.0,,-222.0,-250.0,-233.0,-250.0,,,,,,,
201911220DET,0,,224.0,225.0,,218.0,,225.0,,225.0,204.0,,229.0,202.0,215.0,220.0,,,,,,,
201911220DET,1,,-250.0,-256.0,,-286.0,,-256.0,,-256.0,-250.0,,-270.0,-270.0,-263.0,-278.0,,,,,,,
201911220BRK,0,,120.0,110.0,,-105.0,,117.0,,110.0,108.0,,110.0,108.0,110.0,100.0,,,,,,,
201911220BRK,1,,-132.0,-123.0,,-119.0,,-130.0,,-122.0,-128.0,,-130.0,-137.0,-132.0,-120.0,,,,,,,
201911220OKC,0,,-204.0,-204.0,,-189.0,,-192.0,,-204.0,-192.0,,-200.0,-200.0,-200.0,-189.0,,,,,,,
201911220OKC,1,,168.0,173.0,,149.0,,172.0,,179.0,163.0,,175.0,152.0,170.0,154.0,,,,,,,
201911220PHI,0,,242.0,275.0,,250.0,,244.0,,244.0,250.0,,240.0,233.0,235.0,260.0,,,,,,,
201911220PHI,1,,-270.0,-345.0,,-333.0,,-278.0,,-286.0,-303.0,,-278.0,-312.0,-294.0,-333.0,,,,,,,
201911220CHI,0,,-200.0,-182.0,,-200.0,,-185.0,,-182.0,-189.0,,-185.0,-189.0,-182.0,-189.0,,,,,,,
201911220CHI,1,,162.0,154.0,,158.0,,166.0,,162.0,160.0,,165.0,147.0,160.0,154.0,,,,,,,
201911220DAL,0,,415.0,419.0,,338.0,,425.0,,424.0,390.0,,425.0,421.0,425.0,375.0,,,,,,,
201911220DAL,1,,-476.0,-556.0,,-476.0,,-500.0,,-526.0,-500.0,,-556.0,-667.0,-556.0,-500.0,,,,,,,
201911220DEN,0,,181.0,183.0,,189.0,,181.0,,184.0,179.0,,185.0,166.0,179.0,179.0,,,,,,,
201911220DEN,1,,-200.0,-208.0,,-244.0,,-204.0,,-208.0,-217.0,,-213.0,-217.0,-222.0,-222.0,,,,,,,
201911220UTA,0,,1150.0,1024.0,,627.0,,1075.0,,1035.0,1050.0,,1100.0,1132.0,1125.0,1050.0,,,,,,,
201911220UTA,1,,-1667.0,-2000.0,,-1111.0,,-1667.0,,-1667.0,-1667.0,,-2000.0,-5000.0,-2000.0,-2500.0,,,,,,,
201911220LAC,0,,183.0,184.0,,174.0,,185.0,,181.0,179.0,,185.0,172.0,179.0,170.0,,,,,,,
201911220LAC,1,,-204.0,-200.0,,-222.0,,-208.0,,-204.0,-217.0,,-213.0,-227.0,-222.0,-208.0,,,,,,,
201911230MIN,0,,165.0,165.0,,170.0,,169.0,,156.0,165.0,,165.0,141.0,160.0,170.0,,,,,,,
201911230MIN,1,,-182.0,-196.0,,-217.0,,-189.0,,-175.0,-200.0,,-185.0,-182.0,-182.0,-208.0,,,,,,,
201911230IND,0,,219.0,220.0,,217.0,,222.0,,221.0,215.0,,229.0,206.0,225.0,220.0,,,,,,,
201911230IND,1,,-244.0,-270.0,,-270.0,,-250.0,,-256.0,-263.0,,-270.0,-278.0,-278.0,-278.0,,,,,,,
201911230CHO,0,,-123.0,-125.0,,-128.0,,-127.0,,-123.0,-127.0,,-125.0,-130.0,-125.0,-128.0,,,,,,,
201911230CHO,1,,112.0,110.0,,106.0,,114.0,,112.0,108.0,,104.0,102.0,104.0,104.0,,,,,,,
201911230PHI,0,,191.0,190.0,,177.0,,193.0,,199.0,200.0,,190.0,179.0,190.0,170.0,,,,,,,
201911230PHI,1,,-213.0,-227.0,,-222.0,,-217.0,,-227.0,-244.0,,-222.0,-238.0,-233.0,-208.0,,,,,,,
201911230NYK,0,,-149.0,-145.0,,-141.0,,-143.0,,-141.0,-152.0,,-145.0,-147.0,-147.0,-149.0,,,,,,,
201911230NYK,1,,127.0,127.0,,112.0,,129.0,,127.0,127.0,,125.0,116.0,125.0,125.0,,,,,,,
201911230ATL,0,,-303.0,-294.0,,-323.0,,-286.0,,-294.0,-303.0,,-303.0,-323.0,-303.0,-333.0,,,,,,,
201911230ATL,1,,246.0,252.0,,243.0,,250.0,,250.0,240.0,,250.0,238.0,240.0,260.0,,,,,,,
201911230MEM,0,,-357.0,-312.0,,-323.0,,-333.0,,-357.0,-312.0,,-357.0,-385.0,-370.0,-303.0,,,,,,,
201911230MEM,1,,286.0,254.0,,249.0,,290.0,,297.0,260.0,,295.0,279.0,280.0,240.0,,,,,,,
201911230CLE,0,,-244.0,-256.0,,-263.0,,-250.0,,-256.0,-250.0,,-270.0,-278.0,-263.0,-222.0,,,,,,,
201911230CLE,1,,219.0,224.0,,206.0,,222.0,,224.0,204.0,,229.0,206.0,215.0,179.0,,,,,,,
201911230MIL,0,,760.0,620.0,,654.0,,719.0,,751.0,850.0,,750.0,724.0,700.0,700.0,,,,,,,
201911230MIL,1,,-1000.0,-909.0,,-1111.0,,-909.0,,-1111.0,-1250.0,,-1250.0,-1429.0,-1111.0,-1111.0,,,,,,,
201911230UTA,0,,195.0,197.0,,189.0,,197.0,,195.0,188.0,,190.0,177.0,190.0,179.0,,,,,,,
201911230UTA,1,,-217.0,-227.0,,-244.0,,-222.0,,-222.0,-227.0,,-222.0,-233.0,-233.0,-222.0,,,,,,,
201911240HOU,0,,191.0,192.0,,185.0,,193.0,,199.0,179.0,,190.0,166.0,195.0,185.0,,,,,,,
201911240HOU,1,,-213.0,-222.0,,-238.0,,-217.0,,-227.0,-217.0,,-222.0,-217.0,-238.0,-227.0,,,,,,,
201911240NYK,0,,-127.0,-139.0,,-143.0,,-130.0,,-130.0,-141.0,,-135.0,-135.0,-135.0,-143.0,,,,,,,
201911240NYK,1,,114.0,118.0,,114.0,,117.0,,117.0,118.0,,114.0,106.0,114.0,120.0,,,,,,,
201911240WAS,0,,117.0,114.0,,133.0,,119.0,,116.0,116.0,,110.0,104.0,110.0,110.0,,,,,,,
201911240WAS,1,,-128.0,-128.0,,-164.0,,-132.0,,-128.0,-137.0,,-130.0,-135.0,-132.0,-133.0,,,,,,,
201911240DEN,0,,490.0,484.0,,394.0,,500.0,,487.0,500.0,,475.0,526.0,475.0,425.0,,,,,,,
201911240DEN,1,,-588.0,-667.0,,-556.0,,-625.0,,-625.0,-667.0,,-667.0,-909.0,-667.0,-588.0,,,,,,,
201911240LAC,0,,670.0,625.0,,627.0,,650.0,,676.0,700.0,,700.0,702.0,650.0,650.0,,,,,,,
201911240LAC,1,,-833.0,-909.0,,-1111.0,,-833.0,,-909.0,-1000.0,,-1111.0,-1429.0,-1000.0,-1111.0,,,,,,,
201911250IND,0,,376.0,340.0,,325.0,,384.0,,387.0,390.0,,350.0,411.0,375.0,350.0,,,,,,,
201911250IND,1,,-455.0,-435.0,,-455.0,,-455.0,,-476.0,-526.0,,-435.0,-625.0,-500.0,-455.0,,,,,,,
201911250CLE,0,,102.0,-103.0,,102.0,,104.0,,100.0,-106.0,,-105.0,-106.0,-105.0,104.0,,,,,,,
201911250CLE,1,,-112.0,-114.0,,-128.0,,-115.0,,-111.0,-114.0,,-115.0,-120.0,-116.0,-128.0,,,,,,,
201911250DET,0,,165.0,148.0,,152.0,,169.0,,168.0,148.0,,170.0,152.0,167.0,165.0,,,,,,,
201911250DET,1,,-182.0,-175.0,,-192.0,,-189.0,,-189.0,-182.0,,-189.0,-196.0,-192.0,-200.0,,,,,,,
201911250BOS,0,,219.0,208.0,,223.0,,222.0,,209.0,200.0,,210.0,187.0,210.0,220.0,,,,,,,
201911250BOS,1,,-244.0,-238.0,,-286.0,,-250.0,,-238.0,-244.0,,-250.0,-244.0,-250.0,-278.0,,,,,,,
201911250TOR,0,,-122.0,-135.0,,-125.0,,-125.0,,-125.0,-133.0,,-130.0,-132.0,-132.0,-125.0,,,,,,,
201911250TOR,1,,112.0,114.0,,100.0,,112.0,,112.0,112.0,,110.0,102.0,110.0,104.0,,,,,,,
201911250ATL,0,,-182.0,-192.0,,-185.0,,-185.0,,-192.0,-192.0,,-189.0,-196.0,-182.0,-175.0,,,,,,,
201911250ATL,1,,162.0,170.0,,147.0,,166.0,,170.0,163.0,,170.0,152.0,160.0,145.0,,,,,,,
201911250MIA,0,,445.0,438.0,,418.0,,455.0,,444.0,475.0,,475.0,438.0,475.0,425.0,,,,,,,
201911250MIA,1,,-588.0,-588.0,,-625.0,,-556.0,,-556.0,-625.0,,-667.0,-714.0,-667.0,-588.0,,,,,,,
201911250MIL,0,,346.0,337.0,,334.0,,355.0,,340.0,359.0,,350.0,346.0,325.0,350.0,,,,,,,
201911250MIL,1,,-435.0,-435.0,,-455.0,,-417.0,,-417.0,-455.0,,-435.0,-500.0,-435.0,-455.0,,,,,,,
201911250CHI,0,,-104.0,-102.0,,-120.0,,-110.0,,-110.0,-112.0,,-115.0,-119.0,-116.0,-115.0,,,,,,,
201911250CHI,1,,-105.0,-115.0,,-103.0,,-101.0,,100.0,-104.0,,-105.0,-106.0,-105.0,-105.0,,,,,,,
201911250SAS,0,,-200.0,-185.0,,-213.0,,-182.0,,-179.0,-185.0,,-189.0,-213.0,-185.0,-222.0,,,,,,,
201911250SAS,1,,162.0,162.0,,167.0,,163.0,,161.0,154.0,,170.0,160.0,165.0,179.0,,,,,,,
201911250GSW,0,,-278.0,-294.0,,-312.0,,-286.0,,-286.0,-286.0,,-303.0,-333.0,-312.0,-303.0,,,,,,,
201911250GSW,1,,246.0,250.0,,242.0,,250.0,,250.0,235.0,,250.0,243.0,250.0,240.0,,,,,,,
201911260DAL,0,,-119.0,-128.0,,-123.0,,-122.0,,-118.0,-120.0,,-125.0,-127.0,-125.0,-120.0,,,,,,,
201911260DAL,1,,108.0,108.0,,-101.0,,110.0,,106.0,102.0,,104.0,-101.0,104.0,100.0,,,,,,,
201911260DEN,0,,430.0,405.0,,328.0,,434.0,,407.0,440.0,,425.0,433.0,375.0,375.0,,,,,,,
201911260DEN,1,,-500.0,-526.0,,-476.0,,-526.0,,-500.0,-556.0,,-556.0,-667.0,-500.0,-500.0,,,,,,,
201911270BOS,0,,304.0,308.0,,290.0,,309.0,,317.0,290.0,,320.0,313.0,300.0,280.0,,,,,,,
201911270BOS,1,,-345.0,-385.0,,-385.0,,-357.0,,-385.0,-385.0,,-400.0,-455.0,-385.0,-357.0,,,,,,,
201911270CHO,0,,-169.0,-172.0,,-179.0,,-175.0,,-169.0,-172.0,,-175.0,-182.0,-175.0,-182.0,,,,,,,
201911270CHO,1,,154.0,152.0,,145.0,,156.0,,152.0,145.0,,154.0,142.0,154.0,150.0,,,,,,,
201911270CLE,0,,-104.0,-110.0,,-109.0,,-105.0,,-103.0,-109.0,,-105.0,-110.0,-105.0,-120.0,,,,,,,
201911270CLE,1,,-108.0,-103.0,,-112.0,,-105.0,,-108.0,-109.0,,-115.0,-115.0,-116.0,100.0,,,,,,,
